train_loss,SST2,BiGRU,False,True,False,2e-05,0.1,150.396459103,150.506763279,150.271313429,150.366133928,150.303224981,150.313632846,150.260447919,150.138810515,149.941342413,150.021318436,149.565569043,149.094645143,148.091714799,146.644467354,144.346699417,141.593454212,138.711880267,135.946976066,132.096573412,128.154086053,124.383941025,120.648913026,115.828648478,111.497404397,109.385522127,104.705898076,100.253808543,96.5354486704,91.9434546679,87.1391543299,82.715324387,78.1923422366,72.7123070061,68.139818795,63.9507200345,59.0406869501,55.7637886517,52.5819312595,48.7750545591,43.8085723445,40.8249529712,36.8940611407,35.0849122927,33.3445745967,30.1030954719,28.4078241549,28.6779746655,25.0551513173,28.4458676632,21.9144042991,24.0349183921,22.1876125466,19.91989634,19.6100265421,19.6889735553,17.8208380044,16.1009819414,14.9767696969,14.7750521731,14.8564620018,12.6546323914,12.4905863404,12.2308911383,14.0071946084,10.1697679032,14.0121684251,9.03982778825,8.31905103941,8.32732395828,9.1390497759,8.85992387123,8.60048843734,10.4318543691,7.28550178092,7.30394256115,6.54117649421,5.66919217817,14.2775461636,5.23024154082,4.87472651061,5.73890980612,5.80574623588,6.33231754042,3.93085180782,3.59715609066,5.16626534332,5.28673367668,4.94225703925,3.51527053211,4.51045702118,2.72998246551,4.79256409034,4.06986563839,4.05766055733,2.95665218309,4.41925767809,2.5467161173,1.56973479595,1.46901380271,1.410989834
test_acc,SST1,BiGRU,False,True,False,2e-05,0.1,0.230769230769,0.283257918552,0.282352941176,0.230316742081,0.276923076923,0.268778280543,0.284162895928,0.230769230769,0.281900452489,0.230769230769,0.27963800905,0.230769230769,0.230769230769,0.28371040724,0.278280542986,0.26334841629,0.230769230769,0.287330316742,0.25520361991,0.290950226244,0.278280542986,0.280542986425,0.277375565611,0.27556561086,0.26742081448,0.285520361991,0.298642533937,0.298642533937,0.299547511312,0.314932126697,0.322624434389,0.329864253394,0.332126696833,0.335746606335,0.338009049774,0.349321266968,0.350226244344,0.345701357466,0.3592760181,0.356561085973,0.3592760181,0.360633484163,0.352941176471,0.353846153846,0.356561085973,0.358371040724,0.348416289593,0.351131221719,0.350226244344,0.347963800905,0.355656108597,0.354298642534,0.343438914027,0.352036199095,0.356561085973,0.349773755656,0.349321266968,0.352941176471,0.352941176471,0.347963800905,0.361085972851,0.349773755656,0.359728506787,0.351131221719,0.358371040724,0.358371040724,0.357013574661,0.362895927602,0.35520361991,0.354751131222,0.352036199095,0.3592760181,0.348868778281,0.358371040724,0.348868778281,0.347511312217,0.357466063348,0.357013574661,0.359728506787,0.353393665158,0.357013574661,0.35520361991,0.364705882353,0.360633484163,0.358823529412,0.352488687783,0.351131221719,0.353846153846,0.343891402715,0.35520361991,0.357918552036,0.35520361991,0.353393665158,0.352941176471,0.361538461538,0.354298642534,0.348868778281,0.345248868778,0.353393665158,0.357466063348
train_acc,SST1,BiGRU,False,True,False,2e-05,0.1,0.264981273408,0.269779962547,0.265332397004,0.269311797753,0.268960674157,0.267673220974,0.271418539326,0.273174157303,0.268492509363,0.270248127341,0.270131086142,0.270950374532,0.273642322097,0.269194756554,0.272237827715,0.270599250936,0.271652621723,0.270131086142,0.274695692884,0.276802434457,0.276802434457,0.286633895131,0.292017790262,0.299625468165,0.303838951311,0.3125,0.318586142322,0.329939138577,0.333684456929,0.343398876404,0.352645131086,0.362125468165,0.37418071161,0.37581928839,0.390566479401,0.400514981273,0.414208801498,0.42579588015,0.43433988764,0.446512172285,0.457982209738,0.465238764045,0.474367977528,0.487944756554,0.501638576779,0.510650749064,0.516502808989,0.530781835206,0.537921348315,0.546699438202,0.549742509363,0.570224719101,0.57420411985,0.583918539326,0.599485018727,0.602528089888,0.609550561798,0.623127340824,0.632490636704,0.639513108614,0.646769662921,0.664911048689,0.656484082397,0.671699438202,0.683871722846,0.691011235955,0.697565543071,0.707162921348,0.709035580524,0.711610486891,0.726240636704,0.731039325843,0.732209737828,0.732677902622,0.748244382022,0.74449906367,0.748712546816,0.752926029963,0.765449438202,0.763342696629,0.768258426966,0.765332397004,0.77106741573,0.772237827715,0.785346441948,0.778323970037,0.797050561798,0.79611423221,0.790496254682,0.802434456929,0.791900749064,0.80781835206,0.813787453184,0.810393258427,0.825959737828,0.822799625468,0.815777153558,0.832865168539,0.834503745318,0.827832397004
train_loss,SST1,BiGRU,False,True,False,2e-05,0.1,419.984269857,419.217881918,419.232336998,419.013367891,418.859069347,418.892709374,418.644665718,418.968256712,418.740276098,418.643001199,418.636605024,418.648473978,418.410809398,418.496337056,418.333172441,418.365106583,418.102160811,418.148903251,418.008575678,417.617676258,417.475234389,416.912544489,416.486015201,415.696883559,414.711978078,412.88872385,410.593928576,406.994135976,403.827606678,400.054627061,396.67253983,391.492413521,386.712300181,381.528950453,375.031862259,369.756252646,363.687230229,356.665756583,351.402576804,345.054656863,338.468780875,332.482815444,326.901674688,320.942021549,315.43515712,308.788481832,303.365386665,297.406710982,291.564624608,286.327347875,283.026573002,275.885880649,272.126594305,266.790347576,258.476434648,254.887194395,249.887913823,244.483246863,239.558832049,235.85651356,231.469668686,223.347079217,224.681397557,215.698226333,210.540976584,207.171828598,204.02491951,198.544489503,195.365698636,194.798787564,188.230819404,184.000908256,183.038344294,181.922073573,175.399063975,174.897009224,173.439702719,169.838850796,164.609345555,164.241069078,162.589838922,162.731333822,158.025441915,156.53012383,150.784659535,154.693781018,146.740526512,146.727298826,148.197226897,142.031020701,148.243777543,140.046972394,135.423789829,136.527586401,129.522110596,130.316915199,134.097816706,125.174097717,124.814456597,127.680298313
test_acc,TREC,BiGRU,False,True,False,2e-05,0.1,0.138,0.19,0.192,0.176,0.184,0.28,0.182,0.232,0.324,0.32,0.418,0.458,0.48,0.552,0.598,0.636,0.632,0.626,0.648,0.666,0.676,0.662,0.684,0.672,0.71,0.724,0.73,0.714,0.708,0.72,0.73,0.738,0.752,0.76,0.784,0.786,0.77,0.77,0.782,0.762,0.78,0.776,0.792,0.79,0.77,0.784,0.784,0.784,0.8,0.81,0.826,0.8,0.816,0.802,0.792,0.794,0.82,0.816,0.798,0.808,0.806,0.814,0.804,0.816,0.808,0.824,0.804,0.828,0.818,0.82,0.826,0.822,0.824,0.816,0.762,0.814,0.824,0.812,0.806,0.826,0.824,0.814,0.826,0.804,0.824,0.812,0.814,0.82,0.804,0.806,0.804,0.824,0.826,0.816,0.818,0.822,0.83,0.818,0.77,0.822
train_acc,TREC,BiGRU,False,True,False,2e-05,0.1,0.229090242113,0.254035216434,0.247615553925,0.263756419663,0.269442406456,0.26889214967,0.266874541453,0.26724137931,0.282648569332,0.307226705796,0.336023477623,0.375275128393,0.411408657373,0.453595011005,0.499266324285,0.54713866471,0.568782098313,0.600880410858,0.617754952311,0.633345561262,0.653705062362,0.662692589875,0.686537050624,0.706896551724,0.71074834923,0.719919295671,0.740278796772,0.745781364637,0.762105649303,0.777329420396,0.781364636831,0.798239178283,0.809244314013,0.821716801174,0.830520909758,0.838407923698,0.854915627293,0.859684519442,0.872157006603,0.87894350697,0.886463683052,0.891415994131,0.900586940572,0.906456346295,0.915627292737,0.911592076302,0.925165077036,0.92920029347,0.927549523111,0.931401320616,0.935619955979,0.94332355099,0.942589875275,0.945341159208,0.9497432135,0.950660308144,0.952127659574,0.956162876009,0.960014673514,0.958730741012,0.958180484226,0.953961848863,0.96386647102,0.968635363169,0.94809244314,0.968268525312,0.970836390315,0.961665443874,0.966434336023,0.970286133529,0.973037417461,0.974504768892,0.971019809244,0.974688187821,0.974504768892,0.951027146001,0.968451944241,0.975972120323,0.975972120323,0.967168011739,0.976889214967,0.970836390315,0.978539985326,0.977622890682,0.979090242113,0.977806309611,0.976155539252,0.979273661042,0.976522377109,0.979273661042,0.976522377109,0.979090242113,0.983308877476,0.980924431401,0.982208363903,0.982208363903,0.983859134263,0.973587674248,0.963316214233,0.979273661042
train_loss,TREC,BiGRU,False,True,False,2e-05,0.1,287.52966404,282.754044294,282.191144347,281.169426799,280.786886096,280.645941854,279.914929509,279.697568655,277.917242765,275.992529392,271.638849616,258.697440147,236.631837487,217.370620966,200.8315382,186.844239056,178.460426629,169.251055956,162.879072487,157.496064186,150.796424091,146.683543384,141.61225009,136.782906055,132.08317697,128.911116749,122.703065306,119.393755764,114.929758459,110.302821994,106.522250295,101.296850979,96.5963504314,93.2013512552,88.5484385192,85.109495461,80.4380836636,77.2335357517,73.1830980778,70.1002888381,66.4803168625,63.0816527456,59.6144275665,56.7727162614,53.9321272299,53.7030547932,48.4949359521,46.2678811029,45.252527155,43.0401766896,42.1325372383,38.2632909194,37.9491343945,36.3417105228,34.9481237605,33.2860354781,33.2378487289,30.1346256286,29.556922771,29.3816330954,28.9459743574,31.3368491083,26.7095964029,24.5657964535,32.9611929953,24.3222649544,22.7485762909,26.1813658737,24.0075399801,22.1889701188,20.9281214811,20.2490441836,20.7822427228,19.6443370804,19.1297015697,31.4137022682,22.1754914783,18.8419539481,18.911559578,22.3133024126,17.9616122469,20.8429231867,16.7147417236,16.8542427719,16.9230710249,16.9176585246,17.5629274305,15.8993937001,16.2939720079,15.8836994395,16.5156595856,15.8621078171,13.7089001983,14.1802999079,13.8403194156,13.653847754,12.6486396808,18.2095965743,24.4986183047,14.8937758827
test_acc,SST2,RCNN,False,True,False,2e-05,0.1,0.574958813839,0.612300933553,0.638110928062,0.64744645799,0.653487095003,0.670510708402,0.670510708402,0.675453047776,0.686985172982,0.700164744646,0.699066447007,0.710049423394,0.717188358045,0.722130697419,0.72926963207,0.730367929709,0.739154310818,0.734761120264,0.743547501373,0.741350906096,0.741900054915,0.732564524986,0.735310269083,0.728720483251,0.735310269083,0.734761120264,0.730367929709,0.734761120264,0.734211971444,0.736957715541,0.734761120264,0.732015376167,0.731466227348,0.733662822625,0.730367929709,0.739154310818,0.73750686436,0.734761120264,0.734761120264,0.736957715541,0.73750686436,0.734761120264,0.735859417902,0.719384953322,0.727073036793,0.727622185612,0.725974739154,0.728720483251,0.727622185612,0.731466227348,0.730367929709,0.733113673806,0.72981878089,0.728720483251,0.732564524986,0.733662822625,0.731466227348,0.736957715541,0.732564524986,0.734211971444,0.733113673806,0.735310269083,0.733113673806,0.731466227348,0.72926963207,0.733113673806,0.730367929709,0.733662822625,0.731466227348,0.726523887974,0.733113673806,0.734761120264,0.734211971444,0.734761120264,0.736408566722,0.735310269083,0.734761120264,0.736957715541,0.73750686436,0.73750686436,0.736957715541,0.736957715541,0.73805601318,0.736957715541,0.73805601318,0.736957715541,0.739703459638,0.73805601318,0.735310269083,0.73750686436,0.700713893465,0.741900054915,0.744645799012,0.744096650192,0.741350906096,0.742449203734,0.741350906096,0.740252608457,0.740252608457,0.73805601318
train_acc,SST2,RCNN,False,True,False,2e-05,0.1,0.548410404624,0.597543352601,0.627456647399,0.651011560694,0.666184971098,0.684248554913,0.709826589595,0.72789017341,0.747398843931,0.768352601156,0.78598265896,0.803901734104,0.820664739884,0.838583815029,0.861560693642,0.874132947977,0.890751445087,0.906069364162,0.914884393064,0.932369942197,0.936271676301,0.948410404624,0.956502890173,0.96112716763,0.967196531792,0.972687861272,0.979190751445,0.980780346821,0.978612716763,0.986705202312,0.988583815029,0.990751445087,0.993641618497,0.994942196532,0.979768786127,0.990606936416,0.995375722543,0.99710982659,0.997543352601,0.997832369942,0.998410404624,0.998265895954,0.998410404624,0.994653179191,0.978179190751,0.99710982659,0.999277456647,0.999421965318,0.999421965318,0.999566473988,0.999710982659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978468208092,0.996387283237,0.999855491329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993208092486,0.979046242775,0.999132947977,1.0,1.0,1.0,1.0,1.0,1.0,1.0
train_loss,SST2,RCNN,False,True,False,2e-05,0.1,149.708573461,145.917583287,143.001326442,139.864904583,135.62111783,130.274813324,124.202153027,118.397160828,113.000486702,107.102135718,101.588398755,95.3277927637,89.1560481936,81.1929525286,73.9673098922,67.4383302927,59.9870294631,53.2520525455,49.3083898351,41.7366245985,39.0695879534,33.235223487,29.1155830212,26.0818855409,22.7390888296,19.470044909,16.4549849015,14.5499493796,15.2189269736,11.3299708385,9.87539987452,8.51099252421,7.42824656703,6.38412399217,16.4486905504,9.73119014222,5.92803531699,4.71137432009,4.04744969122,3.52668646257,3.12726334296,2.7737963479,2.46402912959,4.43823283631,16.6381800706,3.90472530294,2.43531913776,2.05538271647,1.86007000785,1.6255576415,1.43337001558,1.28286770731,1.15574855451,1.02834424842,0.911384236068,0.823237292469,0.726123282686,0.654277600348,0.589267885312,0.508343998343,0.448427867144,0.397301593795,0.352866856381,0.301540022716,0.264229189605,0.229183165357,0.200664946809,0.177008923143,17.0160016101,2.1293058116,0.634151546285,0.378290399909,0.325872952119,0.29852039367,0.276541795582,0.248343633488,0.229959966615,0.213470965624,0.199674814939,0.184266064316,0.171506520361,0.15962260589,0.147680718452,0.136553797871,0.126510862261,0.116701614112,0.107824180275,0.0987663380802,0.0909331999719,0.0833555273712,11.7017321996,15.8614220535,1.40112642385,0.459791904315,0.326159639284,0.26192417182,0.221889525652,0.193703580648,0.173297390342,0.155631281435
test_acc,SST1,RCNN,False,True,False,2e-05,0.1,0.280995475113,0.286425339367,0.318552036199,0.317647058824,0.309049773756,0.331221719457,0.339366515837,0.341628959276,0.347963800905,0.355656108597,0.362895927602,0.370588235294,0.367873303167,0.374660633484,0.366968325792,0.372850678733,0.37963800905,0.386877828054,0.386877828054,0.380542986425,0.385972850679,0.379185520362,0.378280542986,0.389140271493,0.371040723982,0.370588235294,0.375113122172,0.383257918552,0.38371040724,0.367873303167,0.374208144796,0.373755656109,0.374208144796,0.377828054299,0.37149321267,0.373755656109,0.368325791855,0.373303167421,0.375113122172,0.381447963801,0.385067873303,0.37149321267,0.37556561086,0.373755656109,0.376470588235,0.37963800905,0.375113122172,0.366063348416,0.364705882353,0.364705882353,0.367873303167,0.364705882353,0.361085972851,0.370135746606,0.362895927602,0.364705882353,0.353846153846,0.360633484163,0.362443438914,0.361538461538,0.364253393665,0.363800904977,0.361990950226,0.361990950226,0.361990950226,0.357466063348,0.366063348416,0.370588235294,0.362895927602,0.361085972851,0.361538461538,0.354298642534,0.365158371041,0.365158371041,0.362443438914,0.357466063348,0.3592760181,0.356108597285,0.358371040724,0.356108597285,0.359728506787,0.361085972851,0.3592760181,0.362895927602,0.359728506787,0.360180995475,0.356561085973,0.344343891403,0.356561085973,0.366063348416,0.358371040724,0.357466063348,0.358371040724,0.353393665158,0.350678733032,0.354751131222,0.355656108597,0.359728506787,0.36334841629,0.350226244344
train_acc,SST1,RCNN,False,True,False,2e-05,0.1,0.278441011236,0.312265917603,0.324906367041,0.335674157303,0.344218164794,0.353581460674,0.363881086142,0.382724719101,0.396301498127,0.409878277154,0.421582397004,0.43047752809,0.441830524345,0.454939138577,0.46956928839,0.480922284644,0.491924157303,0.510767790262,0.519662921348,0.536867977528,0.548806179775,0.564723782772,0.582631086142,0.597027153558,0.606507490637,0.622776217228,0.639513108614,0.651334269663,0.665262172285,0.675093632959,0.683052434457,0.693586142322,0.709269662921,0.71558988764,0.726240636704,0.733380149813,0.74683988764,0.761352996255,0.769311797753,0.773291198502,0.780898876404,0.794241573034,0.791666666667,0.808286516854,0.813085205993,0.817532771536,0.825959737828,0.832631086142,0.836610486891,0.846676029963,0.844803370787,0.856039325843,0.865402621723,0.868679775281,0.858029026217,0.866338951311,0.875117041199,0.885884831461,0.879447565543,0.884714419476,0.883075842697,0.895131086142,0.902855805243,0.90308988764,0.902855805243,0.900866104869,0.913740636704,0.902972846442,0.914325842697,0.926264044944,0.928955992509,0.932701310861,0.935042134831,0.916900749064,0.931882022472,0.931296816479,0.929775280899,0.946395131086,0.950608614232,0.954002808989,0.955056179775,0.958450374532,0.940308988764,0.95470505618,0.961610486891,0.966175093633,0.967345505618,0.953300561798,0.947448501873,0.966292134831,0.972378277154,0.975070224719,0.977645131086,0.979985955056,0.981507490637,0.982209737828,0.954236891386,0.969335205993,0.982326779026,0.979166666667
