train_loss,TREC,SelfAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,761.8020163,696.3768032,663.4185858,643.3061612,629.1636736,619.0785856,609.4346845,600.2003889,592.4700408,584.8528781,578.8888445,572.0114071,566.0762875,560.7236242,555.8371875,550.5003874,546.4179811,541.1355255,536.1720955,531.9369874,527.5011971,522.6656442,517.4057889,513.7305577,508.6428297,504.3866289,499.1190138,493.6496742,489.2254331,484.4117584,477.8330438,472.1526906,467.9025245,462.2553618,458.2469819,453.2781901,447.2280972,443.8410387,438.3767316,433.0787923,427.6134303,422.2390051,417.0267768,412.4428709,407.5978298,402.9700553,398.9560926,397.4675529,392.5597882,390.0074786,387.9533486,384.5928261,380.2973382,375.6945896,374.1855867,384.3073915,379.9082175,376.2758162,371.8619758,368.0438805,366.389343,362.6193271,359.2095668,357.2249297,354.1349299,351.2586918,349.3968848,346.0287776,344.9629962,342.3809996,340.1336262,337.8607535,335.3824222,334.0537379,332.804455,330.5675251,329.3643382,327.0310906,325.6561586,323.8485266,322.4572382,320.6875783,319.3013481,317.9093007,316.4755374,315.058579,314.2806896,312.5894344,310.9107536,309.8544847,308.4008811,307.8568975,306.4293317,305.1507498,303.3588785,336.4185592,348.5137278,345.7618936,344.5804596,344.008305
test_acc,Subj,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.536,0.542,0.551333333,0.564,0.584666667,0.592333333,0.606333333,0.644,0.660333333,0.676333333,0.69,0.704,0.717333333,0.731666667,0.743,0.741,0.754333333,0.759333333,0.765333333,0.769666667,0.775666667,0.780666667,0.780333333,0.788666667,0.792333333,0.797666667,0.794333333,0.793333333,0.805333333,0.802666667,0.803666667,0.806,0.814666667,0.816,0.810666667,0.820333333,0.821333333,0.819333333,0.818,0.824,0.821666667,0.828666667,0.827333333,0.828,0.83,0.834666667,0.831666667,0.834333333,0.836,0.839,0.84,0.839333333,0.841666667,0.842333333,0.843333333,0.845666667,0.846333333,0.846666667,0.847666667,0.846666667,0.847333333,0.850666667,0.851,0.850666667,0.853,0.851,0.851666667,0.853,0.855333333,0.856666667,0.853333333,0.854666667,0.854333333,0.853333333,0.855333333,0.858,0.855,0.854333333,0.856666667,0.855666667,0.856666667,0.855666667,0.857333333,0.858,0.857666667,0.858333333,0.858333333,0.858666667,0.859666667,0.859666667,0.859666667,0.859,0.860666667,0.86,0.859666667,0.861666667,0.862666667,0.86,0.86,0.862333333
train_acc,Subj,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.521571429,0.551857143,0.567142857,0.589142857,0.602714286,0.626142857,0.648571429,0.671285714,0.691428571,0.713714286,0.734428571,0.747714286,0.759428571,0.773428571,0.779285714,0.792428571,0.801714286,0.807714286,0.813571429,0.819,0.825428571,0.829142857,0.833285714,0.836714286,0.844285714,0.848714286,0.852285714,0.856571429,0.859428571,0.862285714,0.866428571,0.868571429,0.870857143,0.871285714,0.875,0.878571429,0.881714286,0.884142857,0.887285714,0.888285714,0.891714286,0.894714286,0.895142857,0.898,0.899714286,0.902571429,0.905,0.907428571,0.908285714,0.910142857,0.911714286,0.914285714,0.916571429,0.918,0.919428571,0.921428571,0.924,0.925,0.927142857,0.928,0.930142857,0.931571429,0.932428571,0.934285714,0.934857143,0.937857143,0.940571429,0.939857143,0.940857143,0.943857143,0.943428571,0.944285714,0.947142857,0.948142857,0.950285714,0.951571429,0.953,0.955571429,0.956,0.958142857,0.959428571,0.960285714,0.963,0.963714286,0.964857143,0.966857143,0.968,0.968571429,0.969857143,0.970714286,0.973428571,0.975142857,0.974857143,0.976142857,0.976428571,0.977714286,0.978571429,0.979285714,0.980571429,0.981571429
train_loss,Subj,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,151.7323456,149.7611475,148.5905444,147.4448078,146.108485,144.5500867,142.6921154,140.6323702,138.1784371,135.3516237,132.0458955,128.6676372,124.9212127,121.157889,117.327318,113.5110062,110.0259563,106.4888034,103.2652124,100.1140079,97.21145856,94.54101154,91.96271235,89.63895682,87.31985065,85.23195331,83.15768209,81.23368865,79.58625886,77.80923276,76.25524643,74.69331971,73.16963311,71.73760197,70.34237282,69.00349173,67.61837699,66.41286081,65.1783646,64.02697884,62.77029032,61.55453941,60.54861596,59.52478528,58.35234971,57.27991365,56.36868506,55.31013288,54.31583773,53.24687933,52.39030716,51.42593054,50.52089985,49.63538646,48.76158514,47.86713522,46.95830385,46.14765484,45.35402701,44.42288434,43.57601783,42.85411919,41.98847033,41.17997249,40.4388963,39.65264706,38.85897326,38.16663719,37.46191949,36.71780083,36.09778435,35.29741016,34.56117773,33.85737286,33.2084636,32.46835773,31.86245348,31.24844535,30.59303917,29.90115519,29.28841451,28.690641,28.06073917,27.47131722,26.84927883,26.30342115,25.68215496,25.11670421,24.51961197,24.05802245,23.44107872,22.88587098,22.35448043,21.87943806,21.33069823,20.81792761,20.30178571,19.80115123,19.32926961,18.84060329
test_acc,TREC,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.266,0.404,0.386,0.394,0.422,0.4,0.402,0.376,0.392,0.394,0.42,0.45,0.454,0.462,0.462,0.522,0.546,0.524,0.522,0.582,0.554,0.576,0.604,0.576,0.558,0.584,0.626,0.628,0.628,0.63,0.652,0.656,0.684,0.654,0.662,0.67,0.668,0.668,0.664,0.668,0.686,0.682,0.712,0.686,0.704,0.698,0.706,0.696,0.72,0.706,0.708,0.72,0.72,0.724,0.736,0.732,0.744,0.74,0.75,0.746,0.746,0.744,0.738,0.756,0.732,0.748,0.742,0.746,0.738,0.73,0.746,0.734,0.742,0.736,0.734,0.756,0.762,0.76,0.762,0.758,0.762,0.762,0.738,0.76,0.772,0.78,0.77,0.764,0.786,0.774,0.784,0.78,0.774,0.784,0.774,0.782,0.796,0.798,0.782,0.796
train_acc,TREC,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,0.192223037,0.274761555,0.290902421,0.304658841,0.311261922,0.319148936,0.328319883,0.338774762,0.351614087,0.379860602,0.402604549,0.422230374,0.445524578,0.464966985,0.482575202,0.492479824,0.511188555,0.517424798,0.532281731,0.533565664,0.550623624,0.558327219,0.56511372,0.57538518,0.583088775,0.589691856,0.59922964,0.59922964,0.611885547,0.610234776,0.619222304,0.624908291,0.625641966,0.631694791,0.635546588,0.639398386,0.646918562,0.652237711,0.654622157,0.654438738,0.660124725,0.667644901,0.671129861,0.67296405,0.679933969,0.681034483,0.682134996,0.688738078,0.694057227,0.696625092,0.699192957,0.701393984,0.703961849,0.712582539,0.71239912,0.715150404,0.717901687,0.72083639,0.728173147,0.728356566,0.731291269,0.733492296,0.740278797,0.741929567,0.744314013,0.747065297,0.750733676,0.75513573,0.757520176,0.762105649,0.762655906,0.765957447,0.766691123,0.768525312,0.772927366,0.772560528,0.77402788,0.779347029,0.779897285,0.783382245,0.784849596,0.789618489,0.79108584,0.79273661,0.793653705,0.79970653,0.8013573,0.803558327,0.805392517,0.806309611,0.809244314,0.814930301,0.814563463,0.816581071,0.817498166,0.822817315,0.821716801,0.825935437,0.827402788,0.83052091
train_loss,TREC,TextCNN,FALSE,TRUE,FALSE,2.00E-05,0.1,297.7765442,280.8976436,279.1321399,277.5460298,276.1423795,273.9241318,271.7427118,269.208704,266.6491948,263.2872114,259.5445304,255.7089221,251.3027363,246.4576559,241.7714316,237.123174,232.3909801,227.7340641,223.2831198,218.8050889,214.8617767,211.1410175,207.5366023,203.9133015,200.558145,197.4303806,194.2851107,191.3443429,188.3989066,185.82776,183.4190614,180.8156161,178.6802146,176.3566113,173.8803915,171.7821006,169.7793497,167.8684243,165.6388312,163.7505203,161.722413,160.10225,158.5079129,156.5300077,155.1872199,153.2830492,151.5664176,150.1794719,148.821276,147.0248122,145.8281662,144.0409266,142.9168954,141.0979812,139.8292617,138.3845069,137.3454473,135.8128833,135.04779,133.383356,132.1937134,131.0544192,129.6046669,128.5093696,127.4390758,125.9798626,125.0208501,123.8950506,122.7657824,121.7066305,120.627971,119.4378855,118.5427536,117.3602727,116.1431982,115.5106069,114.2412245,113.3442345,112.3048744,111.0795484,110.5435607,109.4201476,108.2627856,107.6525822,106.407965,105.5043998,104.4245323,103.5196688,102.737684,101.7130829,100.9213587,100.021212,99.04525456,98.43820846,97.20111331,96.14212149,95.69049677,94.84501696,93.84449291,93.09763074
test_acc,CR,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.622458002,0.623342175,0.630415561,0.625994695,0.627763042,0.633952255,0.629531388,0.632183908,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.631299735,0.648099027,0.657824934,0.669319187,0.671971706,0.67816092,0.679045093,0.677276746,0.652519894,0.673740053,0.681697613,0.689655172,0.671971706,0.680813439,0.67816092,0.65428824,0.682581786,0.625994695,0.679929266,0.690539346,0.686118479,0.682581786,0.696728559,0.689655172,0.627763042,0.696728559,0.698496905,0.697612732,0.690539346,0.700265252,0.693191866,0.697612732,0.714412025,0.702033599,0.718832891,0.701149425,0.714412025,0.718832891,0.706454465,0.717064545,0.710875332,0.714412025,0.718832891,0.712643678,0.717064545,0.703801945,0.718832891,0.723253758,0.717064545,0.728558798,0.726790451,0.725022104,0.714412025,0.721485411,0.724137931,0.729442971,0.732979664,0.723253758,0.728558798,0.719717065,0.727674624,0.728558798,0.708222812,0.728558798,0.721485411,0.723253758,0.733863837,0.724137931,0.728558798,0.731211317,0.721485411,0.738284704,0.737400531,0.733863837,0.726790451
train_acc,CR,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.633055345,0.63570887,0.63495072,0.633813495,0.639878696,0.636087945,0.639499621,0.637604246,0.639878696,0.640257771,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.640636846,0.641015921,0.642153146,0.657316149,0.685746778,0.69939348,0.70166793,0.708870356,0.710765732,0.740712661,0.724033359,0.746777862,0.753601213,0.749052312,0.756633813,0.763457165,0.772554966,0.761940864,0.773692191,0.750947688,0.771038666,0.778620167,0.784306293,0.794920394,0.797194845,0.801743745,0.80136467,0.772175891,0.810841547,0.808188021,0.814632297,0.821076573,0.823730099,0.829037149,0.829416224,0.8328279,0.83510235,0.842304776,0.838514026,0.849886277,0.840030326,0.849128127,0.854056103,0.859363154,0.851781653,0.862016679,0.866944655,0.865428355,0.86656558,0.871493556,0.869977255,0.872630781,0.879075057,0.872630781,0.874905231,0.871114481,0.885898408,0.885140258,0.884382108,0.887035633,0.887793783,0.880212282,0.879454132,0.890826384,0.886656558,0.873768006,0.876042456,0.885140258,0.89954511,0.90030326,0.895375284,0.89727066,0.896891585,0.89802881,0.904473086,0.906368461,0.889689158
train_loss,CR,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,54.72433722,54.28620642,54.31760067,54.2242057,54.15883911,54.28353643,54.32369971,54.29879719,54.29186708,54.27633917,54.23154932,54.20840377,54.17423093,54.26215351,54.09572828,54.11182642,54.20125508,54.11901951,54.2210229,54.24652112,54.11769181,54.07784677,53.65059376,51.94464535,49.65650302,48.04738441,47.26043043,45.51963145,44.63615674,44.73514771,43.96905366,46.08185586,41.86254001,42.41068,40.99760506,40.49231076,42.15893099,40.10966867,39.44729999,40.24628091,38.87818708,38.81831115,39.40620816,37.67866388,37.21921828,36.43746778,36.05334666,35.68825996,34.79794911,35.10164906,37.64528324,34.0849157,34.50878742,33.8362769,32.8411292,32.29798625,32.21293481,31.71197496,31.27306387,31.29838093,30.79104346,30.71544094,30.00311814,30.67777613,29.95345625,29.27442001,28.91485693,29.71459977,28.33435544,27.7793861,28.54422113,28.04288138,27.0246675,26.54370271,27.00281742,26.12932093,27.01082368,26.61833715,26.79271276,25.10272039,25.41733555,25.12217602,25.05848134,24.53533685,26.47870068,26.39307892,24.67366526,24.63278237,26.79468308,26.14233002,24.71229701,23.45926063,23.43591202,24.02239421,23.36201777,23.79827777,23.41766797,22.81413563,22.30776741,24.05448163
test_acc,Subj,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.513666667,0.541666667,0.675666667,0.741666667,0.756666667,0.782666667,0.792,0.796666667,0.804,0.807666667,0.812,0.816,0.818333333,0.819,0.824666667,0.826333333,0.832666667,0.834,0.837333333,0.843666667,0.84,0.823,0.852666667,0.858,0.861333333,0.862,0.844,0.867,0.867666667,0.870666667,0.869666667,0.865333333,0.868333333,0.867,0.868,0.866,0.865,0.867333333,0.867,0.867,0.863,0.865,0.865,0.865333333,0.866666667,0.871666667,0.869,0.869333333,0.871333333,0.868333333,0.862333333,0.861,0.865,0.868666667,0.871333333,0.869666667,0.869333333,0.871666667,0.863333333,0.868666667,0.869333333,0.867333333,0.869666667,0.870666667,0.867666667,0.874,0.874,0.870333333,0.862,0.869333333,0.871,0.866,0.870333333,0.873333333,0.872,0.870333333,0.859,0.866333333,0.867,0.871,0.868,0.869666667,0.873333333,0.869666667,0.870333333,0.874666667,0.874666667,0.868666667,0.873333333,0.870333333,0.870666667,0.867333333,0.867666667,0.868666667,0.868666667,0.867,0.871,0.869333333,0.868333333,0.869333333
train_acc,Subj,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,0.525571429,0.564428571,0.619285714,0.729571429,0.773285714,0.786,0.801857143,0.810142857,0.820285714,0.823,0.835,0.837285714,0.85,0.853571429,0.857142857,0.868,0.873714286,0.880714286,0.884714286,0.893857143,0.897428571,0.900857143,0.906714286,0.916285714,0.920285714,0.93,0.929428571,0.936857143,0.944285714,0.949857143,0.952428571,0.958857143,0.963285714,0.961285714,0.969714286,0.971857143,0.976857143,0.978142857,0.967,0.979714286,0.978142857,0.978,0.983857143,0.985285714,0.985857143,0.978285714,0.984857143,0.985571429,0.985857143,0.985714286,0.983428571,0.973857143,0.983571429,0.987142857,0.987428571,0.983142857,0.988,0.988285714,0.988428571,0.986428571,0.989142857,0.986428571,0.988857143,0.989571429,0.988142857,0.983142857,0.989285714,0.989857143,0.988857143,0.987285714,0.989714286,0.985857143,0.987857143,0.990714286,0.991142857,0.991571429,0.988571429,0.990285714,0.988714286,0.991857143,0.993142857,0.993142857,0.992714286,0.993,0.993428571,0.992428571,0.988571429,0.991714286,0.994571429,0.994714286,0.995285714,0.994,0.993285714,0.993857143,0.995285714,0.995285714,0.993142857,0.994,0.995142857,0.995714286
train_loss,Subj,LSTMAtt,FALSE,TRUE,FALSE,2.00E-05,0.1,151.5366283,150.7928792,144.7382361,120.1813564,109.8597966,105.7612283,99.16230172,96.15838417,92.67022377,89.20397194,85.56864503,83.98900269,79.90763415,76.70620405,74.83067944,71.72605347,68.65684031,65.76027909,63.5451583,59.82440329,57.87046881,55.42959049,53.56020145,50.33110909,47.62477214,45.44986984,43.47035844,40.48662551,37.441715,35.55587001,33.58900831,30.87026608,28.68586028,29.79532915,25.72443102,23.54299361,22.03667609,21.07067099,25.39104696,19.84128964,20.12924628,20.27737278,17.17142749,16.41895585,16.0205163,19.93766613,16.73436159,16.05242153,15.15963269,15.41234773,17.13415586,22.92074977,16.70252142,14.89201938,14.49582293,16.61275421,13.72478306,13.58224369,13.48530935,14.09008281,12.88960402,14.28026822,13.17420575,12.18436935,12.84712648,15.24140423,12.04413556,11.34772879,11.96333607,12.83425637,11.32980053,13.52198331,12.01795866,10.40916503,10.09940322,9.799839709,11.13571138,10.17165934,11.23197373,9.065426251,8.183602039,8.000741896,8.083948617,7.791369109,7.723453918,8.173539936,10.43955348,8.814358157,6.992669168,6.638281892,6.44781832,7.041410441,7.297244489,6.782678554,6.075533421,5.820031064,7.560806413,6.740836047,6.119601483,5.648560802
test_acc,CR,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.630415561,0.630415561,0.630415561,0.631299735,0.630415561,0.631299735,0.630415561,0.630415561,0.630415561,0.630415561,0.630415561,0.630415561,0.630415561,0.630415561,0.630415561,0.631299735,0.630415561,0.630415561,0.630415561,0.630415561,0.630415561,0.631299735,0.631299735,0.631299735,0.630415561,0.630415561,0.631299735,0.632183908,0.630415561,0.653404067,0.637488948,0.638373121,0.65428824,0.651635721,0.6622458,0.649867374,0.674624226,0.665782493,0.683465959,0.679045093,0.683465959,0.681697613,0.681697613,0.690539346,0.684350133,0.694960212,0.694076039,0.694076039,0.671971706,0.682581786,0.706454465,0.67816092,0.701149425,0.696728559,0.698496905,0.708222812,0.708222812,0.701149425,0.702033599,0.693191866,0.697612732,0.705570292,0.707338638,0.699381079,0.715296198,0.711759505,0.709106985,0.704686118,0.712643678,0.687002653,0.712643678,0.717948718,0.694960212,0.704686118,0.708222812,0.708222812,0.673740053,0.698496905,0.705570292,0.715296198,0.710875332,0.709991158,0.717064545,0.712643678,0.714412025,0.717948718,0.716180371,0.718832891,0.711759505,0.699381079,0.725022104,0.719717065,0.713527851,0.722369584,0.719717065,0.709106985,0.717948718,0.709106985,0.713527851,0.712643678
train_acc,CR,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.63570887,0.640636846,0.640636846,0.640636846,0.640636846,0.641015921,0.641015921,0.640636846,0.640636846,0.640636846,0.641015921,0.640636846,0.640636846,0.641015921,0.640636846,0.641015921,0.641394996,0.640636846,0.640636846,0.641015921,0.642153146,0.641394996,0.641394996,0.642153146,0.642911296,0.641774071,0.642532221,0.645564822,0.645564822,0.653525398,0.702047005,0.738059136,0.753980288,0.768006065,0.789613343,0.794920394,0.811978772,0.822592873,0.83206975,0.843442002,0.853297953,0.852160728,0.858984079,0.877937832,0.889689158,0.894617134,0.905610311,0.904473086,0.904852161,0.917740713,0.924184989,0.923805914,0.931387415,0.926838514,0.938210766,0.943896892,0.93025019,0.939347991,0.948445792,0.956027293,0.945792267,0.949962092,0.959059894,0.955648218,0.959438969,0.96474602,0.96929492,0.969673995,0.956027293,0.962850644,0.962471569,0.970053071,0.968915845,0.975360121,0.973085671,0.970811221,0.96398787,0.921910538,0.976497346,0.975739196,0.977634572,0.979529947,0.981046247,0.979529947,0.980667172,0.979529947,0.966641395,0.979909022,0.981804397,0.96398787,0.976497346,0.982562547,0.981425322,0.982562547,0.982941622,0.984078848,0.981804397,0.977634572,0.977255497,0.984078848
train_loss,CR,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,54.36089349,54.42488998,54.34041569,54.24788523,54.28073305,54.28664768,54.20166057,54.19187742,54.12682146,54.15374637,54.12612689,54.28191608,54.24703211,54.22158861,54.18599761,54.15916026,54.20352048,53.98259991,54.20156884,54.04772109,54.03758448,53.91004986,53.94998091,53.73037875,53.5898276,53.40080237,52.9578464,52.29876089,51.72847503,50.17777333,47.31747618,44.095375,41.43142575,40.19089088,38.34330133,37.29145062,35.55429712,34.79216257,33.46329758,32.05172144,30.03692177,29.65217005,29.5690461,27.06932995,25.89938923,24.37313861,23.47258547,22.9566948,23.40066125,21.48919296,20.15554535,20.3375814,18.56862136,19.14109762,17.08636725,16.60682437,18.5726361,16.49525429,15.10532974,14.2258275,15.5413151,14.37767463,13.4039005,13.21164208,12.89323519,12.00171071,11.17755525,11.51246309,12.76659014,11.8854524,11.99127588,11.12296797,10.90355721,9.376654508,9.369760649,10.74288953,12.37908499,20.49033663,9.262938803,9.326048091,8.474181069,7.99611325,7.992608162,8.145511322,7.618488682,7.86888201,10.40226356,8.158000698,7.375515942,11.88880127,8.178659908,7.371526727,7.481137464,6.890773015,7.117176281,6.523921156,7.12541189,7.579788761,7.493957138,6.615272384
test_acc,Subj,BiGRU,FALSE,TRUE,FALSE,2.00E-05,0.1,0.51,0.519666667,0.506666667,0.51,0.515,0.515,0.51,0.513,0.507666667,0.516666667,0.515666667,0.552666667,0.701,0.797333333,0.814333333,0.824666667,0.838333333,0.844333333,0.846333333,0.851333333,0.857,0.852666667,0.862,0.862666667,0.863,0.863,0.864666667,0.869,0.868333333,0.866,0.867,0.861666667,0.861333333,0.866,0.867,0.867,0.867666667,0.868333333,0.864666667,0.862666667,0.865666667,0.871,0.868666667,0.87,0.866666667,0.864666667,0.869,0.868333333,0.868,0.871,0.873333333,0.871333333,0.869333333,0.869333333,0.868,0.868666667,0.871,0.867333333,0.872666667,0.871,0.871666667,0.871333333,0.872666667,0.865666667,0.869,0.870333333,0.867666667,0.866,0.871,0.867666667,0.870333333,0.871666667,0.871333333,0.873,0.864666667,0.866666667,0.866,0.868666667,0.867666667,0.865666667,0.865,0.87,0.870333333,0.866333333,0.866666667,0.867333333,0.859333333,0.865666667,0.869333333,0.871,0.867333333,0.872666667,0.870333333,0.867333333,0.869,0.868666667,0.867,0.872,0.870666667,0.861
